"id","created_at","updated_at","deleted_at","student_id","subject_class_id","is_active","first_ca","second_ca","first_exam","total_first","grade_first","remark_first","s_first_ca","s_second_ca","second_exam","total_second","grade_second","remark_second"
3618,"2021-04-01 08:41:03.563201+01","2021-04-14 12:27:00.386034+01",,158,71,TRUE,10,10,21,41,"E","PASS",,,,,,
3655,"2021-04-01 08:48:59.753361+01",,,144,72,TRUE,,,,,,,,,,,,
3642,"2021-04-01 08:41:03.563201+01","2021-04-14 12:35:33.88389+01",,179,71,TRUE,10,10,17,37,"F","POOR",,,,,,
3613,"2021-04-01 08:41:03.563201+01","2021-04-14 12:30:02.638533+01",,167,71,TRUE,10,10,14,34,"F","POOR",,,,,,
3641,"2021-04-01 08:41:03.563201+01","2021-04-14 12:37:37.307176+01",,194,71,TRUE,10,11,42,63,"B","VERY GOOD",,,,,,
2701,"2020-11-29 21:38:47.548195+01","2021-04-14 13:03:58.65002+01",,68,46,TRUE,,,,,"F","WEAK",12,14,37,63,"B","VERY GOOD"
2909,"2020-11-29 21:38:47.920579+01","2021-04-14 13:52:28.634478+01",,107,31,TRUE,11,7,6,24,"F","WEAK",7,2,11,20,"F","WEAK"
3616,"2021-04-01 08:41:03.563201+01","2021-04-14 12:28:07.499002+01",,193,71,TRUE,8,8,24,40,"E","PASS",,,,,,
3615,"2021-04-01 08:41:03.563201+01","2021-04-14 12:29:07.670225+01",,163,71,TRUE,10,10,20,40,"E","PASS",,,,,,
3614,"2021-04-01 08:41:03.563201+01","2021-04-14 12:29:44.573495+01",,165,71,TRUE,10,17,44,71,"A","EXCELLENT",,,,,,
3558,"2021-03-29 13:44:05.664066+01","2021-04-14 12:37:37.304175+01",,194,104,TRUE,17,10,43,70,"A","EXCELLENT",0,0,0,0,"",""
3640,"2021-04-01 08:41:03.563201+01","2021-04-14 12:38:10.408238+01",,195,71,TRUE,10,10,15,35,"F","POOR",,,,,,
2756,"2020-11-29 21:38:47.633737+01","2021-04-14 13:05:53.773836+01",,98,31,TRUE,13,16,24,53,"C","GOOD",13,8,43,64,"B","VERY GOOD"
3643,"2021-04-01 08:41:03.563201+01","2021-04-14 12:41:21.57539+01",,178,71,TRUE,10,10,18,38,"F","POOR",,,,,,
2737,"2020-11-29 21:38:47.6041+01","2021-04-14 13:05:14.478125+01",,72,46,TRUE,13,8,29,50,"C","GOOD",12,15,36,63,"B","VERY GOOD"
3630,"2021-04-01 08:41:03.563201+01","2021-04-14 13:07:14.479773+01",,148,71,TRUE,10,10,32,52,"C","GOOD",,,,,,
1588,"2020-11-29 21:38:45.743863+01","2021-05-25 19:08:51.482851+01",,38,27,TRUE,2,16,24,42,"E","PASS",18,8,43,69,"F","WEAK"
1586,"2020-11-29 21:38:45.740028+01","2021-05-25 19:08:51.485981+01",,38,15,TRUE,5,16,15,36,"F","POOR",9,14,18,41,"F","WEAK"
3699,"2021-04-01 08:55:22.511316+01","2021-04-14 12:17:02.723201+01",,67,73,TRUE,5,5,15,25,"F","WEAK",,,,,,
2514,"2020-11-29 21:38:47.250131+01","2021-04-14 12:50:51.228967+01",,29,63,TRUE,15,16,20,51,"C","GOOD",13,9,35,57,"C","GOOD"
3700,"2021-04-01 08:55:22.511316+01","2021-06-05 12:42:55.637525+01",,64,73,TRUE,17,11,40,68,"B","VERY GOOD",,,,,,
3273,"2020-12-09 08:35:40.479334+01","2021-04-14 12:12:15.354826+01",,93,77,TRUE,10,10,21,41,"E","PASS",0,0,0,0,"F","WEAK"
3551,"2021-03-29 11:24:46.563994+01","2021-04-14 13:57:55.669495+01",,187,104,TRUE,9,10,42,61,"B","VERY GOOD",0,0,0,0,"F","WEAK"
1584,"2020-11-29 21:38:45.737332+01","2021-05-25 19:08:51.488986+01",,38,33,TRUE,15,10,31,56,"C","GOOD",10,9,25,23,"F","WEAK"
3247,"2020-12-09 08:30:01.73034+01","2021-05-05 13:35:19.185401+01",,88,101,TRUE,18,17,49,84,"A","EXCELLENT",18,16,41,75,"A","EXCELLENT"
1590,"2020-11-29 21:38:45.746618+01","2021-05-25 19:08:51.492774+01",,38,45,TRUE,18,9,10,37,"F","POOR",4,5,43,52,"F","WEAK"
3715,"2021-04-01 08:55:22.511316+01","2021-04-14 13:03:58.654704+01",,68,73,TRUE,,,,,"F","WEAK",,,,,,
3661,"2021-04-01 08:48:59.753361+01","2021-04-14 12:19:57.549989+01",,34,72,TRUE,5,10,22,37,"F","POOR",,,,,,
3688,"2021-04-01 08:48:59.753361+01","2021-04-05 10:08:45.764219+01",,109,72,TRUE,,,,,"F","WEAK",,,,,,
3690,"2021-04-01 08:48:59.753361+01","2021-04-14 13:56:13.841415+01",,116,72,TRUE,11,5,21,37,"F","POOR",,,,,,
3559,"2021-03-29 13:48:18.058596+01","2021-04-14 12:38:10.411174+01",,195,104,TRUE,15,6,41,62,"B","VERY GOOD",0,0,0,0,"",""
1591,"2020-11-29 21:38:45.747866+01","2021-05-25 19:08:51.496046+01",,38,93,TRUE,7,10,24,41,"E","PASS",15,14,29,58,"F","WEAK"
3698,"2021-04-01 08:55:22.511316+01","2021-04-12 21:26:39.971405+01",,101,73,TRUE,15,,,,"F","WEAK",,,,,,
3196,"2020-12-09 07:59:46.110194+01","2021-04-14 12:48:20.381271+01",,180,41,TRUE,5,10,42,57,"C","GOOD",10,8,43,61,"B","VERY GOOD"
1585,"2020-11-29 21:38:45.738734+01","2021-05-25 19:08:51.479807+01",,38,36,TRUE,4,10,29,43,"E","PASS",18,10,38,66,"F","WEAK"
1618,"2020-11-29 21:38:45.789197+01","2020-12-17 11:36:32.181868+01",,134,36,TRUE,,,,,,,,,,,"F","WEAK"
1619,"2020-11-29 21:38:45.790385+01","2020-12-17 11:36:32.183766+01",,134,15,TRUE,,,,,,,,,,,"F","WEAK"
3260,"2020-12-09 08:33:13.655464+01","2020-12-17 11:40:26.390501+01",,138,65,TRUE,,,,,,"",0,0,0,0,"F","WEAK"
3701,"2021-04-01 08:55:22.511316+01","2021-04-14 12:18:01.443081+01",,54,73,TRUE,5,5,31,41,"E","PASS",,,,,,
3657,"2021-04-01 08:48:59.753361+01","2021-04-14 12:10:48.877455+01",,135,72,TRUE,6,5,32,43,"E","PASS",,,,,,
3673,"2021-04-01 08:48:59.753361+01","2021-04-16 17:51:06.414473+01",,182,72,TRUE,9,5,14,28,"F","WEAK",,,,,,
1801,"2020-11-29 21:38:46.069864+01","2021-04-25 09:42:37.469802+01",,139,63,TRUE,15,9,15,39,"F","POOR",9,6,31,46,"D","PASS"
3667,"2021-04-01 08:48:59.753361+01","2021-04-14 12:24:04.57641+01",,141,72,TRUE,5,18,17,40,"E","PASS",,,,,,
3473,"2020-12-09 12:44:13.112513+01","2021-04-14 11:25:28.022122+01",,131,105,TRUE,19,10,51,80,"A","EXCELLENT",13,10,40,63,"B","VERY GOOD"
3658,"2021-04-01 08:48:59.753361+01","2021-04-14 11:25:28.024354+01",,131,72,TRUE,10,14,25,49,"D","PASS",,,,,,
3668,"2021-04-01 08:48:59.753361+01","2021-04-14 12:24:44.443781+01",,43,72,TRUE,6,15,15,36,"F","POOR",,,,,,
3663,"2021-04-01 08:48:59.753361+01","2021-04-14 12:21:08.06933+01",,37,72,TRUE,5,15,23,43,"E","PASS",,,,,,
3706,"2021-04-01 08:55:22.511316+01","2021-04-14 12:52:31.450762+01",,198,73,TRUE,5,13,13,31,"F","POOR",,,,,,
2591,"2020-11-29 21:38:47.381933+01","2021-04-14 12:57:28.354696+01",,110,63,TRUE,15,12,22,49,"D","PASS",14,11,42,67,"B","VERY GOOD"
3288,"2020-12-09 08:37:30.552248+01","2020-12-17 11:43:53.798338+01","2021-03-31 10:07:48.516563+01",97,65,TRUE,,,,,,"",11,9,33,53,"C","GOOD"
3050,"2020-11-29 21:38:48.178679+01","2021-04-14 13:56:13.844425+01",,116,15,TRUE,4,17,26,47,"D","PASS",5,7,16,28,"F","WEAK"
3681,"2021-04-01 08:48:59.753361+01","2021-04-14 13:49:28.301571+01",,199,72,TRUE,11,17,20,48,"D","PASS",,,,,,
3669,"2021-04-01 08:48:59.753361+01","2021-04-14 12:25:20.827162+01",,145,72,TRUE,5,13,22,40,"E","PASS",,,,,,
3683,"2021-04-01 08:48:59.753361+01","2021-05-05 13:38:15.519836+01",,201,72,TRUE,5,5,18,28,"F","WEAK",,,,,,
3670,"2021-04-01 08:48:59.753361+01",,,42,72,TRUE,,,,,,,,,,,,
3662,"2021-04-01 08:48:59.753361+01","2021-04-14 12:20:37.814707+01",,36,72,TRUE,5,5,24,34,"F","POOR",,,,,,
3666,"2021-04-01 08:48:59.753361+01","2021-04-14 12:23:48.324911+01",,130,72,TRUE,5,,,5,"F","WEAK",,,,,,
3660,"2021-04-01 08:48:59.753361+01","2021-04-14 12:19:28.073312+01",,132,72,TRUE,5,12,15,32,"F","POOR",,,,,,
3671,"2021-04-01 08:48:59.753361+01","2021-04-14 12:26:02.080576+01",,45,72,TRUE,,,,,"F","WEAK",,,,,,
3542,"2020-12-13 15:20:45.378696+01","2021-04-14 12:37:08.873312+01",,185,59,TRUE,16,19,32,67,"B","VERY GOOD",8,18,36,62,"B","VERY GOOD"
3695,"2021-04-01 08:55:22.511316+01","2021-04-14 12:15:10.932103+01",,136,73,TRUE,5,16,11,32,"F","POOR",,,,,,
3689,"2021-04-01 08:48:59.753361+01",,,126,72,TRUE,,,,,,,,,,,,
3173,"2020-12-09 07:59:46.110194+01","2021-04-14 12:41:21.579384+01",,178,32,TRUE,9,10,21,40,"E","PASS",14,5,32,51,"C","GOOD"
3696,"2021-04-01 08:55:22.511316+01",,,69,73,TRUE,,,,,,,,,,,,
3682,"2021-04-01 08:48:59.753361+01","2021-06-05 17:36:31.791054+01",,200,72,TRUE,8,14,34,56,"C","GOOD",,,,,,
3703,"2021-04-01 08:55:22.511316+01",,,177,73,TRUE,,,,,,,,,,,,
3705,"2021-04-01 08:55:22.511316+01","2021-04-14 12:47:44.809344+01",,176,73,TRUE,8,16,28,52,"C","GOOD",,,,,,
3358,"2020-12-09 08:47:04.022882+01","2021-04-14 13:48:41.193504+01",,77,107,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3684,"2021-04-01 08:48:59.753361+01","2021-04-15 09:39:33.403705+01",,202,72,TRUE,5,13,13,31,"F","POOR",,,,,,
3693,"2021-04-01 08:55:22.511316+01","2021-04-17 14:58:27.541841+01",,133,73,TRUE,10,14,34,58,"C","GOOD",,,,,,
3707,"2021-04-01 08:55:22.511316+01","2021-04-14 12:58:36.828841+01",,53,73,TRUE,5,16,18,39,"F","POOR",,,,,,
3694,"2021-04-01 08:55:22.511316+01","2021-04-25 09:43:57.577096+01",,137,73,TRUE,7,5,14,26,"F","WEAK",,,,,,
3686,"2021-04-01 08:48:59.753361+01","2021-04-14 13:55:37.28603+01",,104,72,TRUE,13,12,27,52,"C","GOOD",,,,,,
3709,"2021-04-01 08:55:22.511316+01","2021-04-14 13:00:07.703936+01",,58,73,TRUE,6,15,16,37,"F","POOR",,,,,,
3676,"2021-04-01 08:48:59.753361+01","2021-04-14 12:42:43.095984+01",,49,72,TRUE,5,5,24,34,"F","POOR",,,,,,
3561,"2021-03-29 13:55:57.416257+01","2021-04-14 12:39:11.742231+01",,197,100,TRUE,14,9,40,63,"B","VERY GOOD",0,0,0,0,"",""
3677,"2021-04-01 08:48:59.753361+01","2021-06-05 12:45:03.033389+01",,50,72,TRUE,5,5,17,27,"F","WEAK",,,,,,
3550,"2021-03-29 11:19:29.617979+01","2021-04-14 13:57:35.430866+01",,186,104,TRUE,6,6,33,45,"D","PASS",0,0,0,0,"",""
3702,"2021-04-01 08:55:22.511316+01","2021-04-14 12:18:27.135848+01",,55,73,TRUE,5,6,22,33,"F","POOR",,,,,,
3692,"2021-04-01 08:55:22.511316+01","2021-04-12 14:16:39.458624+01",,142,73,TRUE,,,,,"F","WEAK",,,,,,
3659,"2021-04-01 08:48:59.753361+01","2021-04-14 12:19:03.281207+01",,129,72,TRUE,5,13,16,34,"F","POOR",,,,,,
3672,"2021-04-01 08:48:59.753361+01","2021-04-14 12:28:37.373597+01",,146,72,TRUE,8,5,5,18,"F","WEAK",,,,,,
3664,"2021-04-01 08:48:59.753361+01","2021-04-14 12:39:48.154743+01",,40,72,TRUE,5,10,7,22,"F","WEAK",,,,,,
3675,"2021-04-01 08:48:59.753361+01","2021-04-14 12:42:10.893286+01",,46,72,TRUE,7,12,26,45,"D","PASS",,,,,,
3710,"2021-04-01 08:55:22.511316+01","2021-04-14 13:00:40.651243+01",,60,73,TRUE,5,5,16,26,"F","WEAK",,,,,,
3711,"2021-04-01 08:55:22.511316+01","2021-04-14 13:01:23.170773+01",,61,73,TRUE,5,17,14,36,"F","POOR",,,,,,
3712,"2021-04-01 08:55:22.511316+01","2021-04-14 13:02:06.288357+01",,62,73,TRUE,5,5,8,18,"F","WEAK",,,,,,
3714,"2021-04-01 08:55:22.511316+01","2021-04-14 13:03:24.00035+01",,66,73,TRUE,5,10,13,28,"F","WEAK",,,,,,
3679,"2021-04-01 08:48:59.753361+01","2021-04-14 13:06:18.621309+01",,48,72,TRUE,7,13,18,38,"F","POOR",,,,,,
3138,"2020-12-09 07:32:23.840576+01","2021-04-14 12:31:22.723382+01",,108,69,TRUE,3,12,10,25,"F","WEAK",10,10,24,44,"E","PASS"
1626,"2020-11-29 21:38:45.800634+01","2021-04-17 14:56:44.745869+01",,33,57,TRUE,17,18,33,68,"B","VERY GOOD",18,14,40,72,"A","EXCELLENT"
3723,"2021-04-01 08:55:22.511316+01","2021-04-14 13:52:55.483347+01",,119,73,TRUE,5,12,15,32,"F","POOR",,,,,,
3725,"2021-04-01 09:05:33.443337+01","2021-04-14 12:08:47.807235+01",,80,74,TRUE,5,18,27,50,"C","GOOD",,,,,,
3718,"2021-04-01 08:55:22.511316+01","2021-04-14 13:05:14.483425+01",,72,73,TRUE,5,5,32,42,"E","PASS",,,,,,
3172,"2020-12-09 07:59:46.110194+01","2021-04-14 12:41:21.582285+01",,178,41,TRUE,12,10,49,71,"A","EXCELLENT",9,15,26,50,"C","GOOD"
3268,"2020-12-09 08:34:40.55133+01","2021-04-17 14:57:24.003647+01",,76,107,TRUE,7,10,32,49,"D","PASS",10,5,23,38,"F","WEAK"
1731,"2020-11-29 21:38:45.970382+01","2021-04-25 09:41:28.343073+01",,128,31,TRUE,12,13,30,55,"C","GOOD",4,12,38,54,"C","GOOD"
3400,"2020-12-09 08:51:00.394423+01","2020-12-17 12:17:43.524121+01","2021-03-31 10:02:03.212926+01",123,107,TRUE,,,,,,"",18,10,48,76,"A","EXCELLENT"
3719,"2021-04-01 08:55:22.511316+01","2021-04-16 11:54:15.528158+01",,59,73,TRUE,10,10,18,38,"F","POOR",,,,,,
3728,"2021-04-01 09:05:33.443337+01","2021-04-17 14:57:24.006503+01",,76,74,TRUE,5,5,9,19,"F","WEAK",,,,,"F","WEAK"
3399,"2020-12-09 08:51:00.392567+01","2020-12-17 12:17:43.526648+01","2021-03-31 10:02:07.607951+01",123,65,TRUE,,,,,,"",7,14,27,48,"D","PASS"
1802,"2020-11-29 21:38:46.071247+01","2021-04-25 09:42:37.474847+01",,139,87,TRUE,12,18,29,59,"C","GOOD",19,6,29,54,"C","GOOD"
1752,"2020-11-29 21:38:45.999191+01","2021-04-25 09:42:04.206237+01",,35,42,TRUE,8,8,30,46,"D","PASS",13,10,38,61,"B","VERY GOOD"
1753,"2020-11-29 21:38:46.000544+01","2021-04-25 09:42:04.209011+01",,35,21,TRUE,10,9,25,44,"E","PASS",12,7,25,44,"E","PASS"
3726,"2021-04-01 09:05:33.443337+01",,,138,74,TRUE,,,,,,,,,,,,
3249,"2020-12-09 08:32:26.944699+01","2021-04-14 12:08:47.804041+01",,80,89,TRUE,12,15,20,47,"D","PASS",15,5,35,55,"C","GOOD"
3727,"2021-04-01 09:05:33.443337+01",,,78,74,TRUE,,,,,,,,,,,,
1751,"2020-11-29 21:38:45.997855+01","2021-04-25 09:42:04.211608+01",,35,57,TRUE,3,17,7,27,"F","WEAK",18,10,31,59,"C","GOOD"
1761,"2020-11-29 21:38:46.01121+01","2021-04-25 09:42:04.213993+01",,35,93,TRUE,14,15,33,62,"B","VERY GOOD",15,10,28,53,"C","GOOD"
1800,"2020-11-29 21:38:46.068114+01","2021-04-25 09:42:37.477342+01",,139,96,TRUE,9,10,25,44,"E","PASS",15,11,35,61,"B","VERY GOOD"
3745,"2021-04-01 09:05:33.443337+01","2021-04-14 12:37:08.876111+01",,185,74,TRUE,7,10,20,37,"F","POOR",,,,,,
1631,"2020-11-29 21:38:45.808357+01","2021-04-17 14:56:44.743882+01",,33,15,TRUE,10,17,17,44,"E","PASS",12,12,28,52,"C","GOOD"
3716,"2021-04-01 08:55:22.511316+01","2021-04-15 09:39:51.278303+01",,204,73,TRUE,7,15,17,39,"F","POOR",,,,,,
3565,"2021-03-31 09:52:43.355275+01","2021-04-15 09:39:33.40601+01",,202,105,TRUE,3,10,26,39,"F","POOR",0,0,0,0,"",""
3264,"2020-12-09 08:34:40.544415+01","2021-04-17 14:57:24.008512+01",,76,83,TRUE,0,5,7,12,"F","WEAK",10,8,0,18,"F","WEAK"
3241,"2020-12-09 08:30:01.677807+01","2021-05-05 13:35:19.189597+01",,88,80,TRUE,11,10,47,68,"B","VERY GOOD",19,12,37,68,"B","VERY GOOD"
3266,"2020-12-09 08:34:40.547505+01","2020-12-17 11:41:13.708995+01","2021-04-04 14:19:23.892712+01",76,77,TRUE,,,,,,"",2,1,6,9,"F","WEAK"
3739,"2021-04-01 09:05:33.443337+01","2021-04-14 12:32:54.336242+01",,87,74,TRUE,9,19,34,62,"B","VERY GOOD",,,,,,
3720,"2021-04-01 08:55:22.511316+01","2021-04-14 13:05:53.781759+01",,98,73,TRUE,5,13,25,43,"E","PASS",,,,,,
1758,"2020-11-29 21:38:46.007205+01","2021-04-25 09:42:04.203158+01",,35,27,TRUE,8,16,13,37,"F","POOR",13,7,27,47,"D","PASS"
1805,"2020-11-29 21:38:46.075663+01","2021-04-25 09:42:37.472339+01",,139,60,TRUE,15,17,32,64,"B","VERY GOOD",6,14,27,47,"D","PASS"
3730,"2021-04-01 09:05:33.443337+01","2021-04-14 12:12:15.363002+01",,93,74,TRUE,7,19,34,60,"B","VERY GOOD",,,,,,
3742,"2021-04-01 09:05:33.443337+01","2021-05-05 13:35:19.193088+01",,88,74,TRUE,9,14,34,57,"C","GOOD",,,,,,
1819,"2020-11-29 21:38:46.097268+01","2021-04-25 09:43:02.611501+01",,95,86,TRUE,20,15,54,89,"A","EXCELLENT",20,17,50,87,"A","EXCELLENT"
3733,"2021-04-01 09:05:33.443337+01","2021-04-29 10:01:47.111452+01",,74,74,TRUE,6,19,27,52,"C","GOOD",,,,,,
3731,"2021-04-01 09:05:33.443337+01","2021-04-25 09:43:02.614661+01",,95,74,TRUE,10,19,34,63,"B","VERY GOOD",,,,,,
3255,"2020-12-09 08:33:13.647271+01","2020-12-17 11:40:26.393293+01",,138,80,TRUE,,,,,,"",0,0,0,0,"F","WEAK"
3269,"2020-12-09 08:35:40.471323+01","2021-04-14 12:12:15.360481+01",,93,80,TRUE,8,10,46,64,"B","VERY GOOD",0,0,0,0,"F","WEAK"
3732,"2021-04-01 09:05:33.443337+01","2021-04-25 09:43:26.378944+01",,97,74,TRUE,5,19,13,37,"F","POOR",,,,,,
3740,"2021-04-01 09:05:33.443337+01",,,83,74,TRUE,,,,,,,,,,,,
1736,"2020-11-29 21:38:45.977069+01","2021-04-25 09:41:28.338756+01",,128,46,TRUE,17,18,46,81,"A","EXCELLENT",13,16,52,81,"A","EXCELLENT"
2226,"2020-11-29 21:38:46.793986+01","2021-04-14 12:29:44.576565+01",,165,44,TRUE,14,5,17,36,"F","POOR",12,6,31,49,"D","PASS"
1827,"2020-11-29 21:38:46.112866+01","2021-04-29 10:01:47.115144+01",,74,23,TRUE,20,19,42,81,"A","EXCELLENT",15,14,31,60,"B","VERY GOOD"
3737,"2021-04-01 09:05:33.443337+01","2021-04-29 10:02:31.551021+01",,94,74,TRUE,13,19,39,71,"A","EXCELLENT",,,,,,
3738,"2021-04-01 09:05:33.443337+01","2021-04-25 09:45:04.317145+01",,82,74,TRUE,6,19,17,42,"E","PASS",,,,,,
3734,"2021-04-01 09:05:33.443337+01","2021-04-14 12:13:40.927143+01",,91,74,TRUE,6,19,37,62,"B","VERY GOOD",,,,,,
3735,"2021-04-01 09:05:33.443337+01","2021-04-14 12:14:02.038244+01",,79,74,TRUE,5,5,11,21,"F","WEAK",,,,,,
3504,"2020-12-10 12:00:25.483843+01","2021-04-16 17:51:06.419972+01",,182,105,TRUE,4,10,28,42,"E","PASS",10,8,21,39,"F","POOR"
3736,"2021-04-01 09:05:33.443337+01","2021-04-14 12:14:19.473995+01",,99,74,TRUE,5,5,15,25,"F","WEAK",,,,,,
3748,"2021-04-01 09:05:33.443337+01","2021-04-14 13:48:41.195808+01",,77,74,TRUE,,,,,"F","WEAK",,,,,,
3564,"2021-03-31 09:49:34.87739+01","2021-05-05 13:38:15.527032+01",,201,99,TRUE,11,4,28,43,"E","PASS",0,0,0,0,"",""
1830,"2020-11-29 21:38:46.117305+01","2021-04-29 10:01:47.107391+01",,74,17,TRUE,13,10,31,54,"C","GOOD",5,15,38,58,"C","GOOD"
3136,"2020-12-09 06:51:01.798382+01","2021-04-14 12:50:51.23169+01",,29,102,TRUE,17,13,35,65,"B","VERY GOOD",20,16,39,75,"A","EXCELLENT"
3233,"2020-12-09 08:24:26.205407+01","2021-04-14 12:35:12.136872+01",,90,107,TRUE,20,10,45,75,"A","EXCELLENT",18,15,41,74,"A","EXCELLENT"
3743,"2021-04-01 09:05:33.443337+01","2021-04-14 12:34:40.196536+01",,84,74,TRUE,5,10,9,24,"F","WEAK",,,,,,
3751,"2021-04-01 09:05:33.443337+01","2021-04-14 13:51:24.319492+01",,213,74,TRUE,8,19,34,61,"B","VERY GOOD",,,,,,
3505,"2020-12-10 12:07:32.877674+01","2021-04-15 11:18:06.874052+01",,183,66,TRUE,2,15,23,40,"E","PASS",0,17,20,37,"F","POOR"
3750,"2021-04-01 09:05:33.443337+01","2021-04-15 09:40:02.574535+01",,205,74,TRUE,5,18,36,59,"C","GOOD",,,,,"F","WEAK"
3717,"2021-04-01 08:55:22.511316+01","2021-04-14 13:04:44.669597+01",,71,73,TRUE,5,10,17,32,"F","POOR",,,,,,
3508,"2020-12-10 13:50:38.519527+01","2021-04-16 11:47:26.981113+01",,184,105,TRUE,15,10,46,71,"A","EXCELLENT",9,4,45,58,"C","GOOD"
3747,"2021-04-01 09:05:33.443337+01","2021-04-14 13:47:49.433911+01",,73,74,TRUE,,,,,"F","WEAK",,,,,,
3749,"2021-04-01 09:05:33.443337+01","2021-04-14 13:48:26.642661+01",,75,74,TRUE,5,10,20,35,"F","POOR",,,,,,
3721,"2021-04-01 08:55:22.511316+01","2021-04-14 13:49:05.18981+01",,70,73,TRUE,5,13,13,31,"F","POOR",,,,,,
3563,"2021-03-31 09:41:13.305226+01","2021-04-14 13:49:28.304233+01",,199,99,TRUE,17,18,37,72,"A","EXCELLENT",0,0,0,0,"",""
3755,"2021-04-01 09:05:33.443337+01","2021-04-14 13:53:29.721343+01",,120,74,TRUE,,,,,"F","WEAK",,,,,,
3753,"2021-04-01 09:05:33.443337+01","2021-04-14 14:03:00.891941+01",,106,74,TRUE,8,10,13,31,"F","POOR",,,,,,
3768,"2021-04-01 09:08:58.80439+01","2021-04-15 11:18:06.879175+01",,183,75,TRUE,7,10,17,34,"F","POOR",,,,,,
3771,"2021-04-01 09:08:58.80439+01",,,26,75,TRUE,,,,,,,,,,,,
3765,"2021-04-01 09:08:58.80439+01","2021-04-14 12:31:22.728836+01",,108,75,TRUE,5,20,23,48,"D","PASS",,,,,,
1621,"2020-11-29 21:38:45.79318+01","2020-12-17 11:36:32.187966+01",,134,27,TRUE,,,,,,,,,,,"F","WEAK"
1622,"2020-11-29 21:38:45.794402+01","2020-12-17 11:36:32.189946+01",,134,39,TRUE,,,,,,,,,,,"F","WEAK"
3574,"2021-03-31 10:22:22.582299+01","2021-04-15 09:40:12.480429+01",,206,107,TRUE,5,8,31,44,"E","PASS",0,0,0,0,"",""
3764,"2021-04-01 09:05:33.443337+01","2021-05-01 14:26:33.347655+01",,209,74,TRUE,5,5,21,31,"F","POOR",,,,,,
